KELYA US Equity,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,B Trade Value,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume
#NAME?,,,,,,,,,,,,,,,,,
15/10/2020 08:29,,,,,,,399999.9688,2,,,,,,,,,
15/10/2020 08:30,,,,,,,599999.9375,3,,,,,,,,,
15/10/2020 08:31,,,,,,,,,,,,,,,,,
15/10/2020 08:32,,,,,,,,,,,,,,,,,
15/10/2020 08:33,,,,,,,,,,,,,,,,,
15/10/2020 08:34,,,,,,,,,,,,,,,,,
15/10/2020 08:35,,,,,,,,,,,,,,,,,
15/10/2020 08:36,,,,,,,,,,,,,18,1,,,
15/10/2020 08:37,,,,,,,,,,,,,,,,,
15/10/2020 08:38,,,,,,,,,,,,,,,,,
15/10/2020 08:39,,,,,,,,,,,,,,,,,
15/10/2020 08:40,,,,,,,,,,,,,,,,,
15/10/2020 08:41,,,,,,,,,,,,,,,,,
15/10/2020 08:42,,,,,,,,,,,,,,,,,
15/10/2020 08:43,,,,,,,,,,,,,,,,,
15/10/2020 08:44,,,,,,,,,,,,,,,,,
15/10/2020 08:45,,,,,,,,,,,,,,,,,
15/10/2020 08:46,,,,,,,,,,,,,,,,,
15/10/2020 08:47,,,,,,,,,,,,,,,,,
15/10/2020 08:48,,,,,,,,,,,,,,,,,
15/10/2020 08:49,,,,,,,,,,,,,,,,,
15/10/2020 08:50,,,,,,,,,,,,,,,,,
15/10/2020 08:51,,,,7.32,1,,29.26,1,,,,,,,,,
15/10/2020 08:52,,,,,,,,,,,,,,,,,
15/10/2020 08:53,,,,,,,,,,,,,,,,,
15/10/2020 08:54,,,,,,,,,,,,,,,,,
15/10/2020 08:55,,,,14.64,2,,58.52,2,,,,,,,,,
15/10/2020 08:56,,,,,,,,,,,,,,,,,
15/10/2020 08:57,,,,,,,,,,,,,,,,,
15/10/2020 08:58,,,,,,,,,,,,,,,,19,1
15/10/2020 08:59,,,,,,,,,,,,,,,,,
15/10/2020 09:00,,,,,,,,,,,,,,,,,
15/10/2020 09:01,,,,,,,,,,,,,,,,,
15/10/2020 09:02,,,,,,,,,,,,,,,,,
15/10/2020 09:03,,,,,,,,,,,,,,,,,
15/10/2020 09:04,,,,,,,,,,,,,,,,,
15/10/2020 09:05,,,,,,,,,,,,,,,,,
15/10/2020 09:06,,,,,,,,,,,,,,,,,
15/10/2020 09:07,,,,,,,,,,,,,,,,,
15/10/2020 09:08,,,,,,,,,,,,,,,,,
15/10/2020 09:09,,,,,,,,,,,,,,,,,
15/10/2020 09:10,,,,,,,,,,,,,,,,,
15/10/2020 09:11,,,,,,,,,,,,,,,,,
15/10/2020 09:12,,,,,,,,,,,,,,,,,
15/10/2020 09:13,,,,,,,,,,,,,,,,,
15/10/2020 09:14,,,,,,,,,,,,,,,,,
15/10/2020 09:15,,,,,,,,,,,,,,,,,
15/10/2020 09:16,,,,,,,,,,,,,,,,,
15/10/2020 09:17,,,,,,,,,,,,,,,,,
15/10/2020 09:18,,,,,,,,,,,,,,,,,
15/10/2020 09:19,,,,,,,,,,,,,,,,,
15/10/2020 09:20,,,,17.5,1,,18.91,1,,,,,,,,,
15/10/2020 09:21,,,,,,,,,,,,,,,,,
15/10/2020 09:22,,,,,,,,,,,,,,,,,
15/10/2020 09:23,,,,,,,,,,,,,,,,,
15/10/2020 09:24,,,,,,,,,,,,,,,,,
15/10/2020 09:25,,,,,,,,,,,,,,,,,
15/10/2020 09:26,,,,,,,,,,,,,,,,,
15/10/2020 09:27,,,,,,,,,,,,,,,,,
15/10/2020 09:28,,,,1704.79,133,,1533,69,,,,,,,,,
15/10/2020 09:29,,,,67.18,4,,57.18,3,,,,,,,,,
15/10/2020 09:30,22855.5605,1274,,187.42,11,,731.35,39,,,,,,,,94,5
15/10/2020 09:31,,,,564.2,33,,223,12,,,,,,,,,
15/10/2020 09:32,3600.8999,200,,609.18,35,,218.47,12,,3740.0002,200,,130.2,7,,,
15/10/2020 09:33,3601,200,,283.5,16,,181.24,10,,,,,,,,,
15/10/2020 09:34,,,,17.77,1,,163.35,9,,,,,,,,112.8,6
15/10/2020 09:35,,,,88.88,5,,,,,,,,139.28,8,,,
15/10/2020 09:36,,,,71.12,4,,,,,,,,,,,,
15/10/2020 09:37,,,,284.86,16,,,,,3720,200,,73.8,4,,,
15/10/2020 09:38,,,,339.19,19,,253.89,14,,,,,,,,,
15/10/2020 09:39,,,,,,,,,,,,,,,,111.8,6
15/10/2020 09:40,,,,71.4,4,,18.12,1,,,,,,,,,
15/10/2020 09:41,,,,17.85,1,,54.33,3,,,,,,,,,
15/10/2020 09:42,,,,,,,,,,,,,,,,,
15/10/2020 09:43,,,,,,,18.07,1,,,,,,,,111.6,6
15/10/2020 09:44,21099.7012,1182,,178.5,10,,198.57,11,,,,,,,,,
15/10/2020 09:45,,,,,,,,,,,,,,,,,
15/10/2020 09:46,5374,300,,17.85,1,,,,,,,,,,,111.1,6
15/10/2020 09:47,,,,53.59,3,,54.06,3,,,,,,,,,
15/10/2020 09:48,,,,,,,,,,,,,,,,,
15/10/2020 09:49,3591.9998,200,,35.81,2,,,,,,,,,,,111,6
15/10/2020 09:50,,,,107.32,6,,72.07,4,,,,,,,,,
15/10/2020 09:51,3589,200,,358.69,20,,198.61,11,,,,,,,,,
15/10/2020 09:52,1797.5,100,,143.3,8,,144.72,8,,,,,,,,,
15/10/2020 09:53,,,,179.2,10,,1341.28,74,,,,,,,,,
15/10/2020 09:54,,,,35.83,2,,54.31,3,,4578.3281,248,,,,,,
15/10/2020 09:55,,,,17.91,1,,,,,,,,,,,,
15/10/2020 09:56,,,,17.92,1,,,,,1829.2999,100,,,,,,
15/10/2020 09:57,1796.9999,100,,53.74,3,,72.09,4,,,,,,,,,
15/10/2020 09:58,,,,,,,,,,,,,,,,,
15/10/2020 09:59,3604,200,,89.71,5,,290.18,16,,,,,,,,,
15/10/2020 10:00,,,,17.98,1,,36.25,2,,,,,,,,,
15/10/2020 10:01,,,,162,9,,199.56,11,,,,,,,,,
15/10/2020 10:02,,,,18.02,1,,,,,,,,,,,,
15/10/2020 10:03,,,,18.02,1,,54.36,3,,,,,,,,,
15/10/2020 10:04,,,,,,,,,,,,,,,,,
15/10/2020 10:05,,,,36.04,2,,108.66,6,,,,,,,,18.49,1
15/10/2020 10:06,,,,,,,,,,,,,,,,,
15/10/2020 10:07,3603,200,,340.36,19,,288.99,16,,,,,,,,,
15/10/2020 10:08,,,,107.27,6,,,,,,,,,,,,
15/10/2020 10:09,7173,400,,125.11,7,,1203.64,67,,,,,,,,,
15/10/2020 10:10,8978.0996,500,,466.27,26,,1431.08,79,,,,,,,,,
15/10/2020 10:11,1795.0001,100,,304.17,17,,2865.3799,158,,,,,,,,,
15/10/2020 10:12,,,,53.42,3,,,,,,,,,,,,
15/10/2020 10:13,,,,178.27,10,,,,,,,,,,,,
15/10/2020 10:14,,,,552.64,31,,,,,,,,,,,,
15/10/2020 10:15,,,,35.68,2,,,,,,,,,,,,
15/10/2020 10:16,1794,100,,178.34,10,,343.16,19,,,,,,,,,
15/10/2020 10:17,,,,302.69,17,,271.5,15,,,,,,,,,
15/10/2020 10:18,1793,100,,89.1,5,,54.12,3,,,,,,,,,
15/10/2020 10:19,,,,106.92,6,,162.22,9,,,,,,,,,
15/10/2020 10:20,3583.0002,200,,53.43,3,,,,,,,,,,,166.47,9
15/10/2020 10:21,,,,142.48,8,,90.05,5,,,,,,,,,
15/10/2020 10:22,,,,35.62,2,,,,,,,,,,,,
15/10/2020 10:23,,,,35.62,2,,54.03,3,,,,,,,,,
15/10/2020 10:24,,,,35.62,2,,,,,,,,,,,,
15/10/2020 10:25,,,,213.99,12,,36.02,2,,,,,,,,,
15/10/2020 10:26,3586,200,,71.4,4,,,,,,,,,,,,
15/10/2020 10:27,,,,,,,54.03,3,,,,,,,,,
15/10/2020 10:28,,,,,,,,,,,,,,,,,
15/10/2020 10:29,1794,100,,196.74,11,,,,,,,,,,,,
15/10/2020 10:30,,,,35.82,2,,,,,,,,18.01,1,,18.49,1
15/10/2020 10:31,,,,53.73,3,,,,,,,,,,,,
15/10/2020 10:32,1795.9999,100,,89.55,5,,,,,,,,18,1,,,
15/10/2020 10:33,,,,89.55,5,,,,,,,,,,,,
15/10/2020 10:34,1796.5,100,,376.36,21,,180.1,10,,,,,,,,,
15/10/2020 10:35,,,,304.94,17,,,,,,,,,,,129.49,7
15/10/2020 10:36,,,,89.7,5,,,,,,,,,,,18.29,1
15/10/2020 10:37,,,,53.82,3,,,,,,,,,,,,
15/10/2020 10:38,3598.5,200,,448.93,25,,1432.39,79,,,,,,,,,
15/10/2020 10:39,,,,17.97,1,,54.28,3,,,,,,,,,
15/10/2020 10:40,,,,35.94,2,,,,,,,,,,,,
15/10/2020 10:41,1801,100,,17.97,1,,54.15,3,,,,,,,,,
15/10/2020 10:42,1801,100,,35.94,2,,36.1,2,,,,,,,,,
15/10/2020 10:43,7192,400,,412.52,23,,396.9,22,,,,,,,,,
15/10/2020 10:44,,,,35.86,2,,,,,,,,,,,,
15/10/2020 10:45,,,,,,,,,,,,,,,,,
15/10/2020 10:46,1798.5,100,,,,,,,,,,,,,,36.58,2
15/10/2020 10:47,,,,,,,,,,1800.0099,100,,,,,,
15/10/2020 10:48,1803.0001,100,,143.5,8,,18.06,1,,,,,,,,,
15/10/2020 10:49,21584.3789,1200,,71.76,4,,126.42,7,,,,,,,,,
15/10/2020 10:50,,,,,,,,,,,,,,,,,
15/10/2020 10:51,7218,400,,71.76,4,,54.18,3,,,,,,,,,
15/10/2020 10:52,1800,100,,71.76,4,,,,,,,,,,,,
15/10/2020 10:53,,,,53.82,3,,,,,,,,,,,,
15/10/2020 10:54,,,,17.94,1,,,,,,,,,,,,
15/10/2020 10:55,,,,,,,,,,,,,,,,,
15/10/2020 10:56,3611,200,,,,,,,,6402.3936,352,,,,,,
15/10/2020 10:57,18055.5,1000,,791.1,44,,580.36,32,,,,,,,,,
15/10/2020 10:58,,,,72.17,4,,1796.74,99,,,,,,,,,
15/10/2020 10:59,,,,54.15,3,,326.68,18,,,,,,,,,
15/10/2020 11:00,,,,,,,163.34,9,,,,,,,,,
15/10/2020 11:01,,,,,,,,,,,,,,,,,
15/10/2020 11:02,,,,,,,,,,,,,,,,,
15/10/2020 11:03,,,,251.9,14,,,,,,,,,,,,
15/10/2020 11:04,,,,54.03,3,,,,,,,,,,,,
15/10/2020 11:05,,,,,,,,,,,,,,,,,
15/10/2020 11:06,,,,,,,,,,,,,,,,,
15/10/2020 11:07,19057.5,1050,,162.3,9,,1990.8101,109,,,,,,,,54.84,3
15/10/2020 11:08,,,,108.64,6,,182.5,10,,,,,,,,,
15/10/2020 11:09,,,,217.58,12,,824.35,45,,,,,,,,,
15/10/2020 11:10,,,,,,,18.24,1,,,,,,,,,
15/10/2020 11:11,,,,,,,36.47,2,,,,,,,,,
15/10/2020 11:12,,,,,,,18.23,1,,,,,,,,,
15/10/2020 11:13,1817,100,,,,,18.2,1,,,,,,,,,
15/10/2020 11:14,,,,54.39,3,,90.98,5,,,,,,,,,
15/10/2020 11:15,,,,,,,,,,,,,,,,,
15/10/2020 11:16,,,,,,,,,,,,,,,,,
15/10/2020 11:17,1819,100,,163.23,9,,72.96,4,,,,,,,,,
15/10/2020 11:18,,,,54.43,3,,18.22,1,,,,,,,,,
15/10/2020 11:19,1818,100,,,,,36.44,2,,,,,,,,,
15/10/2020 11:20,1818,100,,,,,54.66,3,,,,,,,,,
15/10/2020 11:21,14509,800,,415.63,23,,726.49,40,,,,,,,,,
15/10/2020 11:22,,,,18.05,1,,,,,,,,,,,,
15/10/2020 11:23,,,,,,,,,,,,,,,,,
15/10/2020 11:24,1809.4999,100,,,,,,,,,,,,,,,
15/10/2020 11:25,,,,,,,,,,,,,,,,,
15/10/2020 11:26,,,,18.05,1,,,,,,,,,,,,
15/10/2020 11:27,1809.4999,100,,,,,,,,,,,,,,,
15/10/2020 11:28,,,,,,,,,,,,,,,,,
15/10/2020 11:29,5428.4995,300,,,,,,,,,,,,,,,
15/10/2020 11:30,1809.4999,100,,18.05,1,,,,,,,,,,,,
15/10/2020 11:31,,,,18.05,1,,,,,,,,,,,,
15/10/2020 11:32,1809.4999,100,,,,,,,,,,,,,,,
15/10/2020 11:33,,,,,,,,,,,,,,,,,
15/10/2020 11:34,3853.9409,213,,36.1,2,,,,,,,,,,,,
15/10/2020 11:35,3623,200,,108.18,6,,380.63,21,,,,,,,,,
15/10/2020 11:36,,,,,,,,,,,,,,,,,
15/10/2020 11:37,,,,,,,,,,,,,,,,,
15/10/2020 11:38,,,,,,,,,,,,,,,,,
15/10/2020 11:39,1807,100,,,,,,,,,,,,,,,
15/10/2020 11:40,1807,100,,36.04,2,,,,,,,,,,,,
15/10/2020 11:41,,,,54.06,3,,,,,,,,,,,,
15/10/2020 11:42,,,,54.06,3,,,,,,,,,,,,
15/10/2020 11:43,1807,100,,54.06,3,,,,,,,,,,,,
15/10/2020 11:44,,,,54.06,3,,,,,,,,,,,,
15/10/2020 11:45,12694.001,700,,851.36,47,,910.07,50,,,,,,,,,
15/10/2020 11:46,,,,90.63,5,,36.44,2,,,,,,,,,
15/10/2020 11:47,,,,72.48,4,,18.22,1,,,,,,,,,
15/10/2020 11:48,,,,344.49,19,,109.27,6,,,,,,,,,
15/10/2020 11:49,5465,300,,163.21,9,,565.72,31,,4644.1621,255,,,,,,
15/10/2020 11:50,,,,36.28,2,,91.31,5,,,,,,,,,
15/10/2020 11:51,1819.5,100,,36.28,2,,605.22,33,,,,,,,,,
15/10/2020 11:52,,,,36.28,2,,36.6,2,,,,,36,2,,,
15/10/2020 11:53,,,,163.37,9,,18.3,1,,,,,,,,,
15/10/2020 11:54,,,,,,,54.9,3,,,,,,,,,
15/10/2020 11:55,,,,,,,,,,,,,,,,,
15/10/2020 11:56,1823,100,,18.16,1,,,,,,,,,,,,
15/10/2020 11:57,,,,54.48,3,,,,,,,,,,,,
15/10/2020 11:58,,,,72.68,4,,,,,,,,,,,,
15/10/2020 11:59,,,,,,,,,,,,,,,,,
15/10/2020 12:00,,,,,,,,,,,,,,,,,
15/10/2020 12:01,,,,36.37,2,,,,,,,,,,,,
15/10/2020 12:02,,,,,,,,,,,,,,,,,
15/10/2020 12:03,,,,,,,,,,,,,,,,,
15/10/2020 12:04,7244,400,,3864.51,214,,546.28,30,,,,,,,,,
15/10/2020 12:05,,,,396.79,22,,1052.27,58,,,,,,,,,
15/10/2020 12:06,1808.4999,100,,36.06,2,,36.28,2,,,,,,,,,
15/10/2020 12:07,,,,,,,,,,,,,,,,,
15/10/2020 12:08,,,,324.66,18,,,,,,,,,,,,
15/10/2020 12:09,1809.4999,100,,36.1,2,,,,,2700,150,,,,,,
15/10/2020 12:10,,,,36.1,2,,,,,,,,,,,,
15/10/2020 12:11,,,,54.15,3,,,,,,,,,,,,
15/10/2020 12:12,1809.4999,100,,54.15,3,,,,,,,,,,,,
15/10/2020 12:13,,,,54.15,3,,,,,,,,,,,,
15/10/2020 12:14,5442,300,,216.97,12,,582.08,32,,,,,,,,,
15/10/2020 12:15,1818,100,,36.2,2,,127.4,7,,,,,,,,,
15/10/2020 12:16,,,,,,,,,,,,,,,,,
15/10/2020 12:17,,,,18.1,1,,237.02,13,,,,,,,,,
15/10/2020 12:18,1814.5,100,,54.27,3,,90.95,5,,,,,,,,,
15/10/2020 12:19,1819,100,,126.69,7,,127.29,7,,,,,,,,,
15/10/2020 12:20,1814,100,,,,,,,,,,,,,,,
15/10/2020 12:21,,,,,,,,,,,,,,,,,
15/10/2020 12:22,,,,,,,,,,,,,,,,,
15/10/2020 12:23,1818,100,,18.1,1,,474.51,26,,,,,,,,,
15/10/2020 12:24,,,,,,,18.23,1,,,,,,,,,
15/10/2020 12:25,,,,,,,,,,,,,,,,,
15/10/2020 12:26,,,,,,,18.23,1,,,,,,,,,
15/10/2020 12:27,,,,,,,18.22,1,,,,,,,,,
15/10/2020 12:28,3629,200,,72.4,4,,18.19,1,,,,,,,,,
15/10/2020 12:29,3628.5,200,,90.54,5,,36.36,2,,,,,,,,,
15/10/2020 12:30,,,,,,,,,,,,,,,,,
15/10/2020 12:31,,,,,,,18.18,1,,,,,,,,,
15/10/2020 12:32,,,,,,,,,,,,,,,,,
15/10/2020 12:33,7251,400,,126.71,7,,90.77,5,,,,,,,,,
15/10/2020 12:34,1812.5,100,,18.1,1,,36.3,2,,,,,,,,,
15/10/2020 12:35,1812.5,100,,36.2,2,,,,,,,,,,,,
15/10/2020 12:36,1812.5,100,,144.82,8,,18.15,1,,,,,,,,,
15/10/2020 12:37,7269,400,,253.96,14,,492.41,27,,,,,,,,,
15/10/2020 12:38,,,,54.54,3,,237.15,13,,,,,,,,,
15/10/2020 12:39,9092,500,,199.61,11,,400.81,22,,,,,,,,,
15/10/2020 12:40,,,,54.41,3,,18.2,1,,,,,,,,,
15/10/2020 12:41,,,,,,,,,,,,,,,,,
15/10/2020 12:42,1820.0001,100,,163.2,9,,218.84,12,,,,,,,,,
15/10/2020 12:43,,,,72.52,4,,54.72,3,,,,,,,,,
15/10/2020 12:44,,,,54.39,3,,54.67,3,,,,,,,,,
15/10/2020 12:45,,,,,,,91.04,5,,,,,,,,,
15/10/2020 12:46,3640.0002,200,,90.73,5,,36.41,2,,,,,,,,,
15/10/2020 12:47,,,,108.96,6,,91.25,5,,,,,,,,,
15/10/2020 12:48,,,,18.17,1,,,,,,,,,,,,
15/10/2020 12:49,,,,36.33,2,,145.93,8,,,,,,,,,
15/10/2020 12:50,,,,399.56,22,,36.44,2,,,,,,,,,
15/10/2020 12:51,,,,145.21,8,,,,,,,,,,,,
15/10/2020 12:52,,,,508.2,28,,54.66,3,,,,,,,,,
15/10/2020 12:53,,,,217.8,12,,,,,,,,,,,,
15/10/2020 12:54,,,,707.85,39,,,,,,,,,,,,
15/10/2020 12:55,,,,544.5,30,,18.22,1,,,,,,,,,
15/10/2020 12:56,9111,500,,599.86,33,,218.94,12,,,,,,,,,
15/10/2020 12:57,,,,600.93,33,,,,,,,,,,,,
15/10/2020 12:58,12777,700,,382.51,21,,1209.21,66,,,,,,,,,
15/10/2020 12:59,9111,500,,273.08,15,,806.34,44,,,,,,,,,
15/10/2020 13:00,,,,36.39,2,,36.58,2,,,,,,,,,
15/10/2020 13:01,,,,,,,,,,,,,,,,,
15/10/2020 13:02,,,,72.75,4,,,,,,,,,,,,
15/10/2020 13:03,,,,,,,,,,,,,,,,,
15/10/2020 13:04,,,,,,,,,,,,,,,,,
15/10/2020 13:05,,,,,,,,,,,,,,,,,
15/10/2020 13:06,,,,,,,,,,,,,,,,,
15/10/2020 13:07,,,,181.23,10,,91.44,5,,,,,,,,,
15/10/2020 13:08,,,,,,,36.57,2,,,,,,,,,
15/10/2020 13:09,,,,,,,109.73,6,,,,,,,,,
15/10/2020 13:10,,,,145.22,8,,54.86,3,,,,,,,,,
15/10/2020 13:11,,,,,,,,,,,,,,,,,
15/10/2020 13:12,1819.5,100,,126.85,7,,109.72,6,,,,,,,,,
15/10/2020 13:13,,,,181.25,10,,36.57,2,,,,,,,,,
15/10/2020 13:14,,,,72.52,4,,,,,,,,,,,,
15/10/2020 13:15,,,,,,,328.83,18,,,,,,,,,
15/10/2020 13:16,,,,272.08,15,,,,,,,,,,,,
15/10/2020 13:17,18250,1000,,545.62,30,,475.91,26,,,,,,,,,
15/10/2020 13:18,,,,72.92,4,,36.62,2,,,,,,,,,
15/10/2020 13:19,3660,200,,767.54,42,,919.51,50,,,,,,,,,
15/10/2020 13:20,,,,,,,,,,,,,,,,,
15/10/2020 13:21,,,,91.55,5,,73.55,4,,,,,,,,,
15/10/2020 13:22,,,,,,,,,,,,,,,,,
15/10/2020 13:23,3665.0002,200,,91.55,5,,91.96,5,,,,,,,,,
15/10/2020 13:24,,,,,,,73.53,4,,,,,,,,,
15/10/2020 13:25,3661,200,,91.45,5,,128.56,7,,,,,,,,,
15/10/2020 13:26,,,,54.84,3,,,,,,,,,,,,
15/10/2020 13:27,,,,18.25,1,,,,,,,,,,,,
15/10/2020 13:28,,,,109.44,6,,18.38,1,,,,,,,,,
15/10/2020 13:29,,,,,,,,,,,,,,,,,
15/10/2020 13:30,,,,,,,,,,,,,,,,,
15/10/2020 13:31,1827.5,100,,163.65,9,,18.38,1,,,,,,,,,
15/10/2020 13:32,,,,,,,,,,,,,,,,,
15/10/2020 13:33,1828.5,100,,18.2,1,,,,,,,,,,,,
15/10/2020 13:34,3655,200,,598.72,33,,697.7,38,,,,,,,,,
15/10/2020 13:35,1825.4999,100,,36.34,2,,36.67,2,,,,,,,,,
15/10/2020 13:36,1827,100,,54.59,3,,55,3,,,,,,,,,
15/10/2020 13:37,3392.6399,186,,,,,,,,,,,54.03,3,,,
15/10/2020 13:38,,,,,,,18.33,1,,,,,,,,,
15/10/2020 13:39,,,,290.49,16,,164.96,9,,,,,,,,18.27,1
15/10/2020 13:40,1825,100,,181.79,10,,128.3,7,,,,,,,,,
15/10/2020 13:41,1834,100,,72.75,4,,73.52,4,,,,,,,,,
15/10/2020 13:42,1828.0001,100,,90.9,5,,,,,,,,,,,,
15/10/2020 13:43,,,,272.82,15,,550.41,30,,,,,,,,,
15/10/2020 13:44,1829.0001,100,,36.4,2,,18.38,1,,,,,,,,36.54,2
15/10/2020 13:45,,,,18.2,1,,,,,,,,,,,,
15/10/2020 13:46,1829.0001,100,,,,,,,,,,,,,,,
15/10/2020 13:47,,,,91,5,,,,,,,,,,,,
15/10/2020 13:48,,,,36.4,2,,36.76,2,,,,,,,,,
15/10/2020 13:49,,,,,,,,,,7160,400,,510.42,29,,91.4,5
15/10/2020 13:50,1829.0001,100,,,,,,,,,,,,,,18.28,1
15/10/2020 13:51,,,,200.34,11,,55.14,3,,,,,70.16,4,,,
15/10/2020 13:52,,,,,,,,,,,,,35.1,2,,,
15/10/2020 13:53,,,,236.94,13,,110.21,6,,,,,70.27,4,,18.27,1
15/10/2020 13:54,1830.5,100,,,,,,,,,,,,,,127.89,7
15/10/2020 13:55,1831,100,,36.51,2,,,,,,,,17.59,1,,91.36,5
15/10/2020 13:56,,,,109.59,6,,110.13,6,,,,,35.19,2,,,
15/10/2020 13:57,,,,36.52,2,,,,,,,,,,,,
15/10/2020 13:58,1833,100,,274.17,15,,55.13,3,,,,,140.84,8,,,
15/10/2020 13:59,1837.9999,100,,201.26,11,,646,35,,,,,52.88,3,,218.88,12
15/10/2020 14:00,18337,1000,,237.65,13,,257.35,14,,3630,200,,124.84,7,,,
15/10/2020 14:01,,,,,,,,,,,,,,,,36.45,2
15/10/2020 14:02,,,,73.16,4,,18.43,1,,,,,17.62,1,,,
15/10/2020 14:03,,,,,,,,,,,,,,,,,
15/10/2020 14:04,,,,18.29,1,,73.68,4,,,,,,,,,
15/10/2020 14:05,,,,,,,55.21,3,,,,,,,,,
15/10/2020 14:06,,,,54.87,3,,,,,,,,,,,,
15/10/2020 14:07,,,,,,,110.41,6,,,,,,,,,
15/10/2020 14:08,3668.9998,200,,36.58,2,,55.2,3,,,,,,,,,
15/10/2020 14:09,11041,600,,513.45,28,,1365.91,74,,1821.9999,100,,212.49,12,,109.7,6
15/10/2020 14:10,,,,,,,73.77,4,,,,,,,,,
15/10/2020 14:11,1841,100,,,,,73.64,4,,,,,,,,,
15/10/2020 14:12,,,,,,,,,,,,,,,,,
15/10/2020 14:13,,,,,,,202.81,11,,,,,,,,,
15/10/2020 14:14,,,,,,,,,,,,,,,,,
15/10/2020 14:15,,,,18.37,1,,18.44,1,,,,,17.7,1,,18.29,1
15/10/2020 14:16,,,,18.37,1,,,,,,,,17.68,1,,,
15/10/2020 14:17,1843,100,,36.68,2,,129.1,7,,,,,106.46,6,,,
15/10/2020 14:18,,,,,,,129.02,7,,,,,,,,,
15/10/2020 14:19,5529,300,,55.12,3,,36.88,2,,,,,35.38,2,,,
15/10/2020 14:20,,,,,,,,,,,,,,,,,
15/10/2020 14:21,,,,,,,55.32,3,,,,,,,,,
15/10/2020 14:22,,,,36.72,2,,18.45,1,,,,,,,,,
15/10/2020 14:23,,,,36.74,2,,18.44,1,,,,,17.69,1,,,
15/10/2020 14:24,,,,73.46,4,,,,,,,,35.39,2,,,
15/10/2020 14:25,,,,,,,92.17,5,,,,,,,,,
15/10/2020 14:26,3685,200,,36.74,2,,55.32,3,,,,,,,,,
15/10/2020 14:27,,,,55.11,3,,55.33,3,,,,,,,,,
15/10/2020 14:28,,,,,,,,,,,,,106.64,6,,,
15/10/2020 14:29,,,,36.72,2,,18.44,1,,,,,,,,,
15/10/2020 14:30,,,,73.46,4,,,,,,,,,,,,
15/10/2020 14:31,5534,300,,128.59,7,,295.18,16,,,,,17.7,1,,,
15/10/2020 14:32,1845.0001,100,,73.63,4,,110.82,6,,,,,53.18,3,,351.27,19
15/10/2020 14:33,,,,,,,36.94,2,,2184,120,,,,,110.99,6
15/10/2020 14:34,,,,,,,,,,,,,,,,,
15/10/2020 14:35,5522,300,,91.88,5,,387.48,21,,,,,35.39,2,,,
15/10/2020 14:36,,,,,,,,,,,,,,,,,
15/10/2020 14:37,,,,,,,,,,,,,,,,,
15/10/2020 14:38,1837.9999,100,,18.36,1,,184.4,10,,,,,,,,,
15/10/2020 14:39,,,,,,,,,,,,,,,,,
15/10/2020 14:40,,,,36.68,2,,147.28,8,,,,,17.68,1,,,
15/10/2020 14:41,3681,200,,18.36,1,,184.1,10,,,,,,,,,
15/10/2020 14:42,3680,200,,,,,,,,,,,,,,,
15/10/2020 14:43,1841,100,,146.96,8,,1089.4299,59,,,,,106.14,6,,,
15/10/2020 14:44,,,,201.84,11,,,,,,,,35.35,2,,,
15/10/2020 14:45,,,,201.74,11,,295.04,16,,,,,,,,,
15/10/2020 14:46,,,,,,,,,,,,,,,,,
15/10/2020 14:47,,,,18.34,1,,,,,,,,,,,,
15/10/2020 14:48,,,,36.69,2,,,,,,,,35.35,2,,,
15/10/2020 14:49,,,,18.34,1,,92.15,5,,,,,,,,,
15/10/2020 14:50,,,,,,,18.43,1,,,,,,,,,
15/10/2020 14:51,,,,,,,,,,,,,,,,,
15/10/2020 14:52,,,,18.35,1,,36.86,2,,,,,,,,,
15/10/2020 14:53,,,,36.71,2,,55.29,3,,,,,125.61,7,,,
15/10/2020 14:54,1836,100,,,,,,,,,,,,,,,
15/10/2020 14:55,3675.9998,200,,128.38,7,,165.83,9,,,,,,,,,
15/10/2020 14:56,3669,200,,,,,,,,,,,,,,,
15/10/2020 14:57,,,,,,,,,,,,,,,,,
15/10/2020 14:58,,,,18.34,1,,,,,,,,,,,,
15/10/2020 14:59,1841,100,,36.68,2,,128.94,7,,,,,,,,,
15/10/2020 15:00,17521,950,,460.82,25,,1387.6801,75,,,,,144.79,8,,,
15/10/2020 15:01,7377,400,,257.64,14,,258.77,14,,,,,,,,,
15/10/2020 15:02,,,,,,,,,,,,,,,,,
15/10/2020 15:03,1849,100,,147.24,8,,332.82,18,,,,,,,,,
15/10/2020 15:04,1845.0001,100,,,,,110.94,6,,,,,,,,462.5,25
15/10/2020 15:05,1844,100,,55.2,3,,277.2,15,,,,,,,,,
15/10/2020 15:06,1844,100,,,,,,,,,,,,,,,
15/10/2020 15:07,,,,55.2,3,,55.44,3,,,,,,,,,
15/10/2020 15:08,,,,55.21,3,,,,,,,,,,,,
15/10/2020 15:09,,,,,,,,,,,,,,,,,
15/10/2020 15:10,,,,55.18,3,,129.36,7,,,,,,,,,
15/10/2020 15:11,1842,100,,,,,,,,,,,,,,,
15/10/2020 15:12,,,,36.8,2,,73.88,4,,,,,,,,,
