RUSHA US Equity,,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,ll,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,,B Trade Value
10/15/2020 13:49,,,,,,,109.48,3,,,,,63.89,2,,,,,,0
10/15/2020 13:50,3650,100,,,,,,,,,,,191.91,6,,,,,,0
10/15/2020 13:51,,,,,,,620.13,17,,,,,128.02,4,,33.3,1,,,0
10/15/2020 13:52,,,,,,,109.4,3,,,,,64.02,2,,,,,,0
10/15/2020 13:53,,,,,,,,,,,,,,,,,,,,0
10/15/2020 13:54,10939,300,,364.05,10,,1313.9299,36,,,,,,,,33.35,1,,,0
10/15/2020 13:55,,,,1819.5,50,,,,,,,,,,,,,,,0
10/15/2020 13:56,,,,218.34,6,,1240.7001,34,,,,,,,,,,,,0
10/15/2020 13:57,32761.5,900,,509.3,14,,1130.36,31,,,,,,,,33.3,1,,,0
10/15/2020 13:58,3715.8601,102,,,,,364.58,10,,,,,,,,,,,,0
10/15/2020 13:59,,,,,,,,,,,,,160.25,5,,,,,,0
10/15/2020 14:00,3641.9998,100,,,,,,,,,,,32.08,1,,,,,,0
10/15/2020 14:01,,,,,,,,,,,,,64.19,2,,,,,,0
10/15/2020 14:02,,,,,,,,,,,,,,,,,,,,0
10/15/2020 14:03,,,,,,,,,,,,,,,,,,,,0
10/15/2020 14:04,,,,,,,,,,,,,32.1,1,,,,,,0
10/15/2020 14:05,3646,100,,,,,109.38,3,,,,,,,,,,,,0
10/15/2020 14:06,,,,,,,,,,,,,32.11,1,,,,,,0
10/15/2020 14:07,14584,400,,545.71,15,,802.49,22,,,,,64.25,2,,33.35,1,,,0
10/15/2020 14:08,,,,36.38,1,,,,,,,,,,,,,,,0
10/15/2020 14:09,,,,36.38,1,,219.03,6,,,,,,,,,,,,0
10/15/2020 14:10,,,,72.76,2,,401.4,11,,,,,,,,,,,,0
10/15/2020 14:11,,,,,,,109.44,3,,,,,32.13,1,,,,,,0
10/15/2020 14:12,,,,72.76,2,,72.96,2,,,,,,,,,,,,0
10/15/2020 14:13,,,,109.14,3,,291.76,8,,,,,,,,33.3,1,,,0
10/15/2020 14:14,,,,109.14,3,,,,,,,,,,,,,,,0
10/15/2020 14:15,10940,300,,472.94,13,,620.53,17,,,,,64.33,2,,33.3,1,,,0
10/15/2020 14:16,,,,,,,620.84,17,,,,,,,,,,,,0
10/15/2020 14:17,3649.0002,100,,400.2,11,,766.96,21,,,,,,,,,,,,0
10/15/2020 14:18,10947.001,300,,837.3,23,,401.96,11,,,,,32.17,1,,,,,,0
10/15/2020 14:19,,,,363.9,10,,292.31,8,,,,,98.12,3,,,,,,0
10/15/2020 14:20,7303,200,,546.05,15,,913.65,25,,,,,98.22,3,,,,,,0
10/15/2020 14:21,,,,72.78,2,,511.63,14,,3318,100,,,,,,,,,3649.8
10/15/2020 14:22,,,,72.78,2,,73.02,2,,3315.0002,100,,32.76,1,,,,,,3646.50022
10/15/2020 14:23,3649.0002,100,,145.56,4,,292,8,,,,,,,,,,,,0
10/15/2020 14:24,,,,,,,73,2,,,,,,,,,,,,0
10/15/2020 14:25,,,,,,,36.5,1,,,,,,,,,,,,0
10/15/2020 14:26,,,,,,,109.5,3,,,,,,,,,,,,0
10/15/2020 14:27,,,,,,,,,,,,,,,,,,,,0
10/15/2020 14:28,,,,72.78,2,,73,2,,,,,,,,,,,,0
10/15/2020 14:29,7278,200,,72.78,2,,401.37,11,,,,,,,,,,,,0
10/15/2020 14:30,,,,36.39,1,,,,,9900,300,,,,,,,,,10890
10/15/2020 14:31,7296,200,,,,,36.48,1,,,,,,,,,,,,0
10/15/2020 14:32,3648,100,,109.18,3,,36.49,1,,,,,,,,,,,,0
10/15/2020 14:33,,,,,,,,,,,,,,,,,,,,0
10/15/2020 14:34,,,,,,,,,,,,,,,,,,,,0
10/15/2020 14:35,3648.5,100,,218.33,6,,401.39,11,,,,,944.09,29,,33.35,1,,,0
10/15/2020 14:36,,,,,,,218.93,6,,,,,915.4,28,,,,,,0
10/15/2020 14:37,9124.5098,250,,473.33,13,,510.99,14,,,,,756.27,23,,33.4,1,,,0
10/15/2020 14:38,7298,200,,619.06,17,,438.31,12,,29783.0293,900,,692.44,21,,100.2,3,,,32761.33223
10/15/2020 14:39,,,,1092.39,30,,255.61,7,,13190,400,,,,,33.39,1,,,14509
10/15/2020 14:40,,,,218.54,6,,657.34,18,,36490.8008,1107,,1042.3401,32,,,,,,40139.88088
10/15/2020 14:41,7301.9995,200,,327.82,9,,730.5,20,,,,,32.57,1,,,,,,0
10/15/2020 14:42,,,,,,,,,,,,,968.4,30,,,,,,0
10/15/2020 14:43,,,,,,,,,,,,,64.42,2,,,,,,0
10/15/2020 14:44,,,,945.86,26,,2187.6899,60,,,,,,,,1832.09,55,,,0
10/15/2020 14:45,3639,100,,581.23,16,,218.58,6,,,,,,,,199.5,6,,,0
10/15/2020 14:46,,,,253.96,7,,436.81,12,,,,,,,,,,,,0
10/15/2020 14:47,,,,72.58,2,,327.6,9,,,,,64.6,2,,232.75,7,,,0
10/15/2020 14:48,,,,362.44,10,,218.4,6,,,,,128.45,4,,299.25,9,,,0
10/15/2020 14:49,,,,108.72,3,,36.4,1,,,,,,,,,,,,0
10/15/2020 14:50,,,,253.89,7,,72.8,2,,,,,,,,299.25,9,,,0
10/15/2020 14:51,,,,145.09,4,,182,5,,,,,64.63,2,,199.5,6,,,0
10/15/2020 14:52,7280.0005,200,,689.22,19,,984.68,27,,,,,,,,133,4,,,0
10/15/2020 14:53,,,,36.27,1,,,,,,,,,,,,,,,0
10/15/2020 14:54,,,,36.27,1,,72.99,2,,,,,,,,,,,,0
10/15/2020 14:55,,,,108.82,3,,109.53,3,,,,,,,,,,,,0
10/15/2020 14:56,,,,36.28,1,,72.96,2,,,,,,,,,,,,0
10/15/2020 14:57,,,,,,,36.48,1,,,,,,,,,,,,0
10/15/2020 14:58,,,,,,,255.33,7,,,,,,,,,,,,0
10/15/2020 14:59,3641,100,,362.8,10,,546.78,15,,,,,,,,,,,,0
10/15/2020 15:00,3636,100,,72.56,2,,36.43,1,,,,,,,,,,,,0
10/15/2020 15:01,3643,100,,217.68,6,,1167.25,32,,,,,,,,,,,,0
10/15/2020 15:02,,,,,,,,,,,,,,,,,,,,0
10/15/2020 15:03,,,,471.73,13,,328.34,9,,19916,600,,482.1,15,,100,3,,,21907.6
10/15/2020 15:04,,,,145.16,4,,145.94,4,,,,,32.21,1,,,,,,0
10/15/2020 15:05,3643.9998,100,,399.37,11,,729.46,20,,3300,100,,129.12,4,,166.3,5,,,3630
10/15/2020 15:06,3641.9998,100,,835.11,23,,1239.8099,34,,3320,100,,,,,466.7,14,,,3652
10/15/2020 15:07,,,,436.04,12,,838.56,23,,,,,,,,266.8,8,,,0
10/15/2020 15:08,,,,109.08,3,,,,,,,,,,,,,,,0
10/15/2020 15:09,,,,254.53,7,,,,,,,,,,,,,,,0
10/15/2020 15:10,3645,100,,399.96,11,,,,,,,,,,,,,,,0
10/15/2020 15:11,8956.8604,246,,218.16,6,,145.8,4,,,,,,,,33.3,1,,,0
10/15/2020 15:12,19403.8652,533,,363.6,10,,72.91,2,,,,,32.24,1,,133.4,4,,,0
10/15/2020 15:13,3646,100,,,,,,,,,,,,,,,,,,0
10/15/2020 15:14,,,,,,,291.97,8,,,,,32.24,1,,,,,,0
10/15/2020 15:15,3649.0002,100,,,,,328.4,9,,,,,32.25,1,,33.1,1,,,0
10/15/2020 15:16,,,,109.08,3,,401.28,11,,,,,,,,,,,,0
10/15/2020 15:17,,,,1454.42,40,,145.88,4,,,,,,,,,,,,0
10/15/2020 15:18,14595,400,,2585.96,71,,1058.8199,29,,,,,225.99,7,,,,,,0
10/15/2020 15:19,,,,,,,,,,,,,,,,,,,,0
10/15/2020 15:20,3653.5,100,,2297.1499,63,,402.36,11,,,,,,,,,,,,0
10/15/2020 15:21,7319,200,,3103.54,85,,915.78,25,,,,,32.32,1,,267.23,8,,,0
10/15/2020 15:22,,,,182.75,5,,1171.91,32,,,,,32.24,1,,234.5,7,,,0
10/15/2020 15:23,34724,950,,620.88,17,,475.41,13,,,,,64.56,2,,200.81,6,,,0
10/15/2020 15:24,,,,36.47,1,,365.6,10,,,,,64.62,2,,167.25,5,,,0
10/15/2020 15:25,,,,72.95,2,,,,,,,,32.24,1,,133.8,4,,,0
10/15/2020 15:26,,,,36.48,1,,146.24,4,,,,,32.27,1,,,,,,0
10/15/2020 15:27,3652,100,,36.48,1,,109.68,3,,,,,32.31,1,,133.8,4,,,0
10/15/2020 15:28,,,,109.46,3,,,,,,,,,,,133.8,4,,,0
10/15/2020 15:29,3656.0002,100,,437.92,12,,402.73,11,,,,,32.32,1,,100.4,3,,,0
10/15/2020 15:30,,,,145.94,4,,402.96,11,,,,,,,,100.5,3,,,0
10/15/2020 15:31,3649.0002,100,,36.48,1,,878.42,24,,,,,,,,267.85,8,,,0
10/15/2020 15:32,3653,100,,72.97,2,,1426.4,39,,,,,,,,200.7,6,,,0
10/15/2020 15:33,7316.0005,200,,328.38,9,,2086.9199,57,,,,,,,,200.95,6,,,0
10/15/2020 15:34,18272.498,500,,145.94,4,,1683.98,46,,,,,32.24,1,,435.4,13,,,0
10/15/2020 15:35,,,,875.64,24,,731.44,20,,,,,32.05,1,,334.49,10,,,0
10/15/2020 15:36,3654,100,,72.96,2,,1537.55,42,,,,,32.05,1,,167.44,5,,,0
10/15/2020 15:37,3656.0002,100,,145.92,4,,2011.1101,55,,,,,64.1,2,,535.05,16,,,0
10/15/2020 15:38,3652,100,,,,,767.47,21,,,,,,,,133.8,4,,,0
10/15/2020 15:39,10966,300,,182.37,5,,511.77,14,,,,,,,,133.6,4,,,0
10/15/2020 15:40,7296,200,,474.07,13,,1023.31,28,,,,,,,,367.85,11,,,0
10/15/2020 15:41,7310,200,,401.16,11,,109.73,3,,,,,,,,100.25,3,,,0
10/15/2020 15:42,,,,36.47,1,,1023.77,28,,,,,,,,501.6,15,,,0
10/15/2020 15:43,21909,600,,1531.4,42,,3727.7,102,,,,,,,,634.95,19,,,0
10/15/2020 15:44,7300,200,,145.9,4,,657.39,18,,,,,64.11,2,,434.2,13,,,0
10/15/2020 15:45,7300,200,,729.34,20,,1825.9399,50,,,,,,,,501,15,,,0
10/15/2020 15:46,10939,300,,473.91,13,,2154.53,59,,,,,,,,300.6,9,,,0
10/15/2020 15:47,,,,182.28,5,,365.01,10,,,,,,,,166.8,5,,,0
10/15/2020 15:48,18226.5,500,,583.02,16,,4852.3203,133,,,,,,,,900.99,27,,,0
10/15/2020 15:49,40097,1100,,582.6,16,,1349.24,37,,,,,,,,1075.26,32,,,0
10/15/2020 15:50,3641.9998,100,,728,20,,1932.38,53,,,,,,,,702.4,21,,,0
10/15/2020 15:51,43696,1200,,436.74,12,,619.48,17,,,,,,,,533.2,16,,,0
10/15/2020 15:52,54960.9297,1507,,1967.1599,54,,1970.14,54,,33575.4492,1007,,,,,2008.22,60,,,36932.99412
10/15/2020 15:53,7283.9995,200,,,,,3646.6001,100,,,,,65.01,2,,299.75,9,,,0
10/15/2020 15:54,41354.6992,1135,,1019.4,28,,2917.6899,80,,,,,65.11,2,,100,3,,,0
10/15/2020 15:55,14567,400,,1310.12,36,,6921.2397,190,,,,,,,,233,7,,,0
10/15/2020 15:56,39613.0781,1088,,2693.52,74,,5463.7598,150,,,,,,,,33.3,1,,,0
10/15/2020 15:57,42355.3281,1163,,4623.2603,127,,4480.9702,123,,,,,,,,66.55,2,,,0
10/15/2020 15:58,25527.5,700,,4735.8999,130,,4924.3398,135,,3324.0002,100,,163.09,5,,899.79,27,,,3656.40022
10/15/2020 15:59,468883,12855,,27824.0801,763,,12449.04,341,,45086,1356,,1001.1299,31,,1136.8,34,,,49594.6
10/15/2020 16:00,,,,557.31,16,,1066.46,28,,,,,401.86,14,,564.47,15,,,0
10/15/2020 16:01,,,,145.92,4,,73,2,,,,,65.34,2,,66.68,2,,,0
10/15/2020 16:02,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:03,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:04,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:05,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:06,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:07,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:08,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:09,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:10,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:11,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:12,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:13,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:14,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:15,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:16,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:17,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:18,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:19,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:20,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:21,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:22,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:23,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:24,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:25,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:26,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:27,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:28,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:29,0,0,,,,,,,,0,0,,,,,,,,,0
10/15/2020 16:30,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:31,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:32,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:33,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:34,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:35,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:36,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:37,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:38,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:39,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:40,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:41,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:42,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:43,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:44,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:45,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:46,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:47,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:48,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:49,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:50,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:51,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:52,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:53,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:54,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:55,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:56,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:57,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:58,,,,,,,,,,,,,,,,,,,,0
10/15/2020 16:59,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:00,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:01,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:02,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:03,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:04,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:05,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:06,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:07,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:08,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:09,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:10,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:11,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:12,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:13,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:14,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:15,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:16,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:17,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:18,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:19,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:20,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:21,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:22,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:23,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:24,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:25,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:26,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:27,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:28,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:29,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:30,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:31,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:32,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:33,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:34,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:35,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:36,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:37,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:38,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:39,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:40,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:41,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:42,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:43,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:44,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:45,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:46,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:47,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:48,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:49,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:50,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:51,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:52,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:53,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:54,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:55,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:56,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:57,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:58,,,,,,,,,,,,,,,,,,,,0
10/15/2020 17:59,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:00,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:01,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:02,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:03,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:04,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:05,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:06,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:07,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:08,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:09,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:10,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:11,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:12,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:13,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:14,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:15,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:16,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:17,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:18,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:19,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:20,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:21,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:22,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:23,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:24,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:25,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:26,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:27,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:28,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:29,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:30,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:31,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:32,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:33,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:34,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:35,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:36,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:37,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:38,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:39,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:40,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:41,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:42,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:43,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:44,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:45,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:46,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:47,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:48,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:49,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:50,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:51,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:52,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:53,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:54,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:55,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:56,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:57,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:58,,,,,,,,,,,,,,,,,,,,0
10/15/2020 18:59,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:00,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:01,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:02,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:03,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:04,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:05,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:06,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:07,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:08,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:09,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:10,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:11,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:12,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:13,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:14,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:15,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:16,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:17,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:18,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:19,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:20,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:21,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:22,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:23,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:24,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:25,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:26,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:27,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:28,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:29,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:30,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:31,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:32,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:33,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:34,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:35,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:36,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:37,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:38,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:39,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:40,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:41,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:42,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:43,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:44,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:45,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:46,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:47,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:48,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:49,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:50,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:51,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:52,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:53,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:54,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:55,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:56,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:57,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:58,,,,,,,,,,,,,,,,,,,,0
10/15/2020 19:59,,,,,,,,,,,,,,,,,,,,0
10/15/2020 20:00,,,,,,,,,,,,,,,,,,,,0
10/15/2020 20:01,,,,,,,,,,,,,,,,,,,,0
10/15/2020 20:02,,,,,,,,,,,,,,,,,,,,0
10/15/2020 20:03,,,,,,,,,,,,,,,,,,,,0
10/15/2020 20:04,,,,,,,,,,,,,,,,,,,,0
10/15/2020 20:05,,,,,,,,,,,,,,,,,,,,0
10/15/2020 20:06,,,,,,,,,,,,,,,,,,,,0
10/15/2020 20:07,,,,,,,,,,,,,,,,,,,,0
10/15/2020 20:08,,,,,,,,,,,,,,,,,,,,0
